customer_id,name,email,signup_date,segment,gender,state,city,region
C2670,Derek Thompson,erica73@example.org,2025-02-28,Premium,M,MA,Boston,North
C2671,Lee Barker,gpearson@example.net,2024-07-31,VIP,M,TX,Austin,South
C2672,Mark Wilkinson,yowens@example.org,2024-06-07,Standard,F,CO,Denver,East
C2673,Emily Castro,lesliejohnson@example.net,2023-12-19,Premium,F,CO,Denver,East
C2674,John Huff,vasquezamanda@example.com,2023-07-04,Standard,F,CA,Los Angeles,West
C2675,Timothy Davis,edgargonzalez@example.net,2025-01-11,VIP,F,CO,Denver,East
C2676,Catherine Miller,justin33@example.com,2024-10-20,Standard,M,TX,Austin,South
C2677,Mark Smith,david85@example.net,2023-11-01,Premium,F,TX,Austin,South
C2678,Adam Little,lunajeffrey@example.org,2024-01-14,Premium,F,NY,New York,North
C2679,Shawn Harding,kedwards@example.com,2024-03-09,Standard,M,CA,San Francisco,West
C2680,Michael Bender,lawrencelambert@example.com,2025-04-05,Standard,M,TX,Austin,South
C2681,Nicole Rojas,mitchellshannon@example.com,2025-02-01,Premium,F,MA,Boston,North
C2682,James Mitchell,lopeztanya@example.org,2023-07-13,Standard,F,CO,Denver,East
C2683,Karl Gutierrez,timothy14@example.com,2025-04-08,Standard,M,NY,New York,North
C2684,Denise Gonzalez,olivia93@example.net,2024-10-27,Standard,F,WA,Seattle,West
C2685,Deanna Gonzales,lee57@example.org,2024-02-18,Standard,M,NY,New York,North
C2686,Henry Cox,benjaminjenkins@example.com,2024-01-04,Premium,M,MA,Boston,North
C2687,Kelly Gallegos,charles64@example.com,2023-09-10,Standard,F,IL,Chicago,East
C2688,Carolyn Herring,anne76@example.org,2025-02-15,Standard,F,NY,New York,North
C2689,Brittney Carroll,danielelliott@example.net,2024-03-17,Standard,F,WA,Seattle,West
C2690,Jessica Brewer DDS,fryedylan@example.net,2024-05-10,Standard,M,TX,Austin,South
C2691,Gordon Schmitt,cameronmark@example.com,2025-04-26,Standard,M,FL,Miami,South
C2692,Natalie Adams,jgarcia@example.org,2024-04-11,Standard,M,FL,Miami,South
C2693,Christine Robinson,rebeccaweaver@example.org,2025-01-03,Standard,M,FL,Miami,South
C2694,Thomas Holmes,diazkenneth@example.com,2024-05-12,Standard,M,IL,Chicago,East
C2695,Karen Mcdonald,john04@example.com,2025-04-30,Premium,M,WA,Seattle,West
C2696,Justin Barrett,mario59@example.com,2024-04-01,Standard,M,MA,Boston,North
C2697,Erica Garcia,martinezricky@example.net,2024-02-24,Standard,M,CA,Los Angeles,West
C2698,Steven Moore,roy77@example.com,2023-10-29,Standard,F,FL,Miami,South
C2699,George Leach,sandra33@example.net,2024-06-25,Standard,M,CA,Los Angeles,West
C2700,Hunter Martin,tonyhodge@example.org,2024-11-24,Standard,M,IL,Chicago,East
C2701,Nicole Gonzales,bakermadison@example.org,2024-06-26,Standard,F,CA,Los Angeles,West
C2702,Linda Neal,stoneheather@example.org,2024-03-17,Premium,M,CO,Denver,East
C2703,Kara Sanchez,ucunningham@example.net,2025-05-23,Standard,F,IL,Chicago,East
C2704,Lindsay Olson,stacycoleman@example.net,2025-02-14,Standard,M,CA,Los Angeles,West
C2705,Andrew Hickman,whitegina@example.org,2024-07-13,Premium,M,NY,New York,North
C2706,Timothy Mcintosh,elliottnicholas@example.com,2023-12-30,Standard,M,FL,Miami,South
C2707,Jeffery Adams,moralesstephen@example.net,2025-02-17,Standard,M,CA,San Francisco,West
C2708,Leslie Martin,reynoldssheena@example.com,2023-08-09,Standard,F,TX,Houston,South
C2709,Eric Carlson,hardincarlos@example.com,2024-12-21,Standard,F,IL,Chicago,East
C2710,Kelly Lynn,thompsonbrian@example.net,2024-04-30,Premium,M,TX,Austin,South
C2711,Brenda Alvarado,johnnycarr@example.com,2023-08-06,Premium,M,TX,Houston,South
C2712,Amy Davis,kgreene@example.org,2024-05-05,VIP,F,MA,Boston,North
C2713,Brenda Reed,ewhite@example.net,2024-09-15,Standard,M,IL,Chicago,East
C2714,Joe Hopkins,ginafischer@example.org,2025-03-05,Standard,F,IL,Chicago,East
C2715,Christopher Parker,yangeric@example.com,2023-10-24,Standard,M,CA,Los Angeles,West
C2716,Scott Kim,danielhorn@example.org,2024-08-02,Standard,F,IL,Chicago,East
C2717,Brittany Peters,castilloerik@example.com,2024-01-20,Standard,M,FL,Miami,South
C2718,Abigail Moore,glennrachael@example.org,2024-02-10,VIP,M,WA,Seattle,West
C2719,Joshua Long,williampearson@example.com,2023-08-24,Standard,F,WA,Seattle,West
C2720,John Bennett,hunter05@example.com,2023-08-07,Standard,F,MA,Boston,North
C2721,David Stark,travis88@example.com,2024-02-15,Standard,F,CO,Denver,East
C2722,Fernando Mcconnell,pamelamahoney@example.org,2024-10-31,Standard,F,CA,San Francisco,West
C2723,Gabriel Campbell,klee@example.net,2024-01-21,Standard,F,CO,Denver,East
C2724,Shelley Carlson,choitina@example.org,2024-01-30,Premium,M,FL,Miami,South
C2725,Hannah Santiago,jcherry@example.org,2024-05-17,Standard,F,FL,Miami,South
C2726,Alyssa Blackwell,jonathan65@example.net,2024-09-16,Premium,M,NY,New York,North
C2727,David Cox,derrick47@example.com,2024-12-14,Standard,F,WA,Seattle,West
C2728,April Greene,kirkrobert@example.net,2024-05-01,Premium,O,TX,Houston,South
C2729,Billy Hall,lucasolivia@example.com,2023-10-13,Premium,M,TX,Austin,South
C2730,Mr. Eric Davis MD,omoore@example.com,2024-11-22,Standard,M,IL,Chicago,East
C2731,Chris Collins,eneal@example.com,2024-05-15,Standard,M,CA,San Francisco,West
C2732,Karen Green,alexis09@example.com,2024-03-05,VIP,M,TX,Austin,South
C2733,Cassie Sanders,dstewart@example.com,2024-05-18,Standard,F,CO,Denver,East
C2734,Ashley Drake,mcknightchristopher@example.net,2023-07-08,VIP,M,TX,Austin,South
C2735,Nicholas Rios,jashley@example.net,2024-12-21,Standard,M,NY,New York,North
C2736,Robert Martin,eric80@example.net,2025-04-11,Standard,F,CA,San Francisco,West
C2737,Jonathon Parks,williamzhang@example.com,2025-05-14,Premium,F,CA,San Francisco,West
C2738,Matthew Santiago,zimmermankatelyn@example.com,2024-03-05,VIP,F,NY,New York,North
C2739,Anthony Coleman,kimaaron@example.org,2024-09-25,Standard,F,FL,Miami,South
C2740,Audrey Roman,hjones@example.com,2024-05-08,Premium,F,NY,New York,North
C2741,Kathryn Norman,cookjessica@example.com,2024-01-05,Standard,O,FL,Miami,South
C2742,Sarah Bonilla,nortoncharles@example.net,2024-10-14,Standard,F,TX,Houston,South
C2743,Christopher Coleman,egray@example.net,2025-02-09,Standard,F,MA,Boston,North
C2744,Sheila Miller,cynthia27@example.net,2023-07-20,Standard,M,FL,Miami,South
C2745,Travis Zimmerman,priscillabeard@example.com,2023-08-03,VIP,M,TX,Austin,South
C2746,Jose Mendez,angelaward@example.com,2024-11-08,Standard,F,FL,Miami,South
C2747,Jessica Marshall,christopher60@example.org,2024-10-13,Standard,F,MA,Boston,North
C2748,Sean Stevens,rowlandangela@example.com,2024-04-16,Standard,F,CO,Denver,East
C2749,Kyle Wood,boydaaron@example.net,2024-03-14,Standard,O,IL,Chicago,East
C2750,Michael Wang,ruizheather@example.net,2024-07-08,Standard,F,NY,New York,North
C2751,Derek Carter,gtucker@example.com,2025-02-17,Premium,F,IL,Chicago,East
C2752,Jeremy Evans,benjaminmcdonald@example.org,2025-01-08,Standard,F,NY,New York,North
C2753,Brian Dennis,ruizjustin@example.com,2024-11-14,VIP,F,TX,Houston,South
C2754,Jennifer Thompson,jeffreyproctor@example.net,2023-10-08,VIP,M,WA,Seattle,West
C2755,Beth Thomas,jessica96@example.com,2023-06-30,Standard,M,TX,Austin,South
C2756,Steven Reed MD,deborahcarter@example.org,2023-09-24,VIP,F,TX,Austin,South
C2757,Tamara Berger,murphycarlos@example.org,2025-03-26,Premium,M,CO,Denver,East
C2758,Samantha Carroll,williamstaylor@example.org,2024-09-19,Standard,F,WA,Seattle,West
C2759,Gabriel Johnson,xpeters@example.org,2024-11-13,Standard,M,WA,Seattle,West
C2760,Misty Burnett,alexanderwilliams@example.com,2025-02-01,Standard,F,NY,New York,North
C2761,Jose Swanson,annette23@example.net,2024-05-11,Standard,F,TX,Austin,South
C2762,Mark Turner,antoniosmith@example.net,2023-07-03,Premium,F,TX,Austin,South
C2763,Clinton Francis,christineblackwell@example.com,2023-09-12,Standard,M,WA,Seattle,West
C2764,Natalie Miller,dadams@example.net,2023-07-28,Premium,F,NY,New York,North
C2765,Traci Leon,danielle96@example.com,2023-12-06,Standard,F,FL,Miami,South
C2766,Whitney Gilbert,qgoodman@example.org,2025-01-30,Standard,M,FL,Miami,South
C2767,Rebecca Benson,edward94@example.net,2024-10-19,VIP,F,MA,Boston,North
C2768,Kenneth Lewis,brianmiller@example.com,2024-03-16,Standard,M,CA,Los Angeles,West
C2769,Denise Barker,baileyjennifer@example.com,2024-03-13,Standard,M,CA,San Francisco,West
C2770,Jonathan Williams,benjamin51@example.org,2024-03-29,Standard,M,TX,Houston,South
C2771,Christopher Mitchell,stephennorman@example.net,2024-08-19,Standard,F,NY,New York,North
C2772,Daniel Casey,mirandaclarke@example.com,2023-07-01,Standard,F,FL,Miami,South
C2773,Denise Ford,hgray@example.net,2024-09-17,Standard,F,CO,Denver,East
C2774,Madison Davis,awang@example.net,2023-10-03,Standard,M,CA,San Francisco,West
C2775,Michael Walker,matthew17@example.com,2024-11-14,VIP,M,CA,San Francisco,West
C2776,Monica Lynch,marshabigail@example.net,2024-05-20,Standard,F,CA,San Francisco,West
C2777,Jason Larson,fblack@example.com,2024-03-20,Standard,F,WA,Seattle,West
C2778,Karen Grant,brianna08@example.org,2024-03-20,Standard,F,MA,Boston,North
C2779,Francisco Carson,stephanierobles@example.net,2024-05-15,VIP,M,CO,Denver,East
C2780,Scott Porter,vjackson@example.org,2025-01-18,Standard,M,CA,Los Angeles,West
C2781,Carolyn Price,sean45@example.org,2023-08-04,Standard,F,CO,Denver,East
C2782,Matthew Duncan,qclark@example.com,2024-08-24,Standard,F,CO,Denver,East
C2783,John Mercer,logandickson@example.net,2023-09-20,Standard,M,NY,New York,North
C2784,Paul Moreno,davisdarryl@example.net,2024-07-21,Premium,M,MA,Boston,North
C2785,Paul Hayes,bartlettapril@example.net,2024-03-17,Premium,F,IL,Chicago,East
C2786,Christopher Richards,haydenjohn@example.net,2024-04-10,Standard,M,MA,Boston,North
C2787,Krystal Perry,nprince@example.net,2024-02-05,Standard,F,IL,Chicago,East
C2788,Nicole Campbell,candace21@example.org,2024-10-22,Standard,M,CA,Los Angeles,West
C2789,Wanda Brooks,margaret61@example.net,2024-01-08,VIP,M,NY,New York,North
C2790,Jamie Rush,brianhopkins@example.net,2023-12-16,VIP,O,WA,Seattle,West
C2791,James Lewis,debrasteele@example.net,2023-09-02,Standard,M,CA,San Francisco,West
C2792,Dylan Hancock,richbill@example.org,2023-06-26,Premium,F,NY,New York,North
C2793,Victoria Werner,dianebarnes@example.org,2024-12-28,Premium,F,WA,Seattle,West
C2794,Heather Robinson,christina72@example.org,2023-10-28,Standard,M,NY,New York,North
C2795,Diana Townsend,melissa48@example.org,2024-06-27,Standard,M,WA,Seattle,West
C2796,Mary Mcdaniel,jmorse@example.org,2024-07-12,Standard,F,NY,New York,North
C2797,Makayla Shaw,tanyanash@example.com,2024-04-01,Premium,F,MA,Boston,North
C2798,Courtney Powell,qbonilla@example.net,2025-05-15,VIP,M,MA,Boston,North
C2799,Donna Middleton,sean60@example.com,2024-08-15,Premium,M,MA,Boston,North
C2800,Shane Ross,brandywalls@example.org,2023-09-05,Premium,F,CA,San Francisco,West
C2801,Ronald Hines,qgriffith@example.net,2023-12-26,Standard,F,TX,Houston,South
C2802,Melinda Garcia,lhatfield@example.org,2025-01-27,Premium,F,TX,Austin,South
C2803,Jennifer Barnes,russell72@example.com,2023-12-25,Premium,M,IL,Chicago,East
C2804,Allen Walker,amanda45@example.org,2024-12-03,Standard,F,MA,Boston,North
C2805,Kathy Miller,rodneylin@example.com,2024-05-17,Standard,F,TX,Houston,South
C2806,Jennifer Johnson,ilawrence@example.net,2023-11-19,Premium,F,IL,Chicago,East
C2807,Carol Garrett,vshepard@example.com,2024-09-23,Standard,F,NY,New York,North
C2808,Tiffany Johnson,mark47@example.com,2024-01-13,Premium,F,CA,Los Angeles,West
C2809,Rachel Price,youngadam@example.net,2024-11-26,Standard,F,WA,Seattle,West
C2810,Cheryl Gentry,jenniferperkins@example.net,2025-05-17,Standard,F,TX,Houston,South
C2811,Nathan Allen,robertzamora@example.org,2024-06-21,Premium,M,CO,Denver,East
C2812,Micheal Gonzalez,sydney62@example.net,2023-11-08,Standard,M,FL,Miami,South
C2813,Austin Johnson,ecook@example.net,2023-09-09,Standard,M,TX,Houston,South
C2814,Judy Sutton,johnhuang@example.net,2023-09-19,Standard,M,MA,Boston,North
C2815,David Thompson,rodriguezmary@example.net,2025-03-29,Premium,M,MA,Boston,North
C2816,Martin Lara,kristin79@example.org,2023-08-02,Standard,F,TX,Houston,South
C2817,Shelby Stout,qhiggins@example.com,2024-05-22,VIP,M,WA,Seattle,West
C2818,Nathan Jones,ewilson@example.com,2023-10-18,Standard,F,IL,Chicago,East
C2819,Melanie Russell,zspencer@example.org,2025-05-04,VIP,F,NY,New York,North
C2820,Julie Cruz,jacquelineallen@example.org,2024-12-11,VIP,M,FL,Miami,South
C2821,Tina Ware,ajohnson@example.com,2024-05-16,Standard,F,NY,New York,North
C2822,Michelle Lawson,april53@example.org,2023-08-13,Standard,F,CA,San Francisco,West
C2823,Michelle Gonzales DVM,tjohnson@example.org,2025-02-24,Standard,M,WA,Seattle,West
C2824,Robert Clayton,treid@example.org,2024-11-16,Standard,M,MA,Boston,North
C2825,Amanda Ross,brianhood@example.net,2025-03-23,Standard,M,CA,San Francisco,West
C2826,Lori Alexander,lindseymcintyre@example.net,2024-02-09,Standard,F,NY,New York,North
C2827,Ashley Boone,ajones@example.net,2024-11-05,Standard,M,NY,New York,North
C2828,Lauren Moody,justinbryant@example.com,2024-03-01,Standard,F,FL,Miami,South
C2829,Holly Douglas,elopez@example.org,2024-12-08,Standard,F,TX,Austin,South
C2830,David Olson,connieclark@example.net,2023-07-26,Standard,M,NY,New York,North
C2831,Gary Benson,vasquezmelanie@example.net,2024-08-06,VIP,F,IL,Chicago,East
C2832,Michael Goodwin,zryan@example.org,2024-07-31,Standard,M,IL,Chicago,East
C2833,Grace Norris,ubutler@example.net,2024-01-17,Standard,F,TX,Houston,South
C2834,Jerry Scott,michael85@example.net,2025-04-28,Standard,M,FL,Miami,South
C2835,Andrew Taylor,wbennett@example.com,2024-01-24,Premium,F,FL,Miami,South
C2836,Allison Beard,jeanne41@example.net,2025-03-28,VIP,M,MA,Boston,North
C2837,Michelle Parker,martinmelissa@example.net,2023-10-06,Premium,F,NY,New York,North
C2838,Latoya Torres,matthewjones@example.org,2024-12-09,VIP,F,TX,Austin,South
C2839,Megan Moore,creynolds@example.com,2024-12-08,Standard,M,CO,Denver,East
C2840,Betty Lawson,peter98@example.com,2025-05-26,Premium,F,CA,San Francisco,West
C2841,Dawn Perez,amandazamora@example.net,2024-11-30,Premium,M,FL,Miami,South
C2842,Lauren Hernandez,shane05@example.org,2024-10-13,Standard,F,TX,Houston,South
C2843,Jackson Romero,sanchezelizabeth@example.net,2023-10-19,VIP,F,TX,Houston,South
C2844,Kellie Woods,lisafernandez@example.com,2025-02-11,Standard,M,NY,New York,North
C2845,Valerie Schneider,sparkskaren@example.org,2024-03-12,Standard,M,NY,New York,North
C2846,Kathryn Mills,juliehardin@example.org,2024-07-05,Standard,M,CO,Denver,East
C2847,Timothy Wong,hduffy@example.com,2023-11-27,Standard,F,CA,Los Angeles,West
C2848,Karen Webb,david77@example.net,2023-09-08,Premium,M,CA,Los Angeles,West
C2849,Michael Brown,jacob28@example.com,2023-11-09,Standard,M,NY,New York,North
C2850,Daniel Hernandez,ujarvis@example.org,2025-02-10,Standard,M,WA,Seattle,West
C2851,Monica Wilson,adammcknight@example.com,2023-09-21,Standard,M,IL,Chicago,East
C2852,Jonathan Hudson,rhoffman@example.com,2023-12-06,Premium,O,IL,Chicago,East
C2853,Alexandria Francis,fryeadrian@example.org,2025-02-08,Standard,M,CO,Denver,East
C2854,Rachel Villanueva,madisonadams@example.net,2024-06-23,Standard,F,CO,Denver,East
C2855,Heidi Johnson,lisa57@example.org,2023-06-26,VIP,F,MA,Boston,North
C2856,Tiffany Romero,pamela23@example.net,2024-03-12,Premium,F,TX,Austin,South
C2857,Tyrone Bradford,micheleyork@example.com,2024-08-09,Standard,M,TX,Houston,South
C2858,Angela Yates,xnewman@example.org,2024-08-23,Premium,F,IL,Chicago,East
C2859,Joseph Sanchez,scottjason@example.net,2024-03-18,Premium,F,WA,Seattle,West
C2860,Catherine Mayer,janice73@example.org,2024-06-03,Premium,M,NY,New York,North
C2861,Crystal Love,kimberlywalker@example.net,2025-02-19,Standard,M,FL,Miami,South
C2862,William Baker,georgecooper@example.com,2024-08-07,Standard,M,WA,Seattle,West
C2863,Patrick Quinn,collinsfrank@example.com,2023-09-14,Standard,M,MA,Boston,North
C2864,Susan Anderson,hinestasha@example.com,2024-09-23,Standard,M,WA,Seattle,West
C2865,Daniel Sanchez,matthew68@example.net,2025-04-22,Standard,F,FL,Miami,South
C2866,Karen Garcia,tinaflynn@example.com,2023-08-11,Standard,M,CA,San Francisco,West
C2867,Amber Tyler,carterdalton@example.com,2023-07-27,Standard,F,CA,Los Angeles,West
C2868,John Ramos,wardbrandy@example.net,2024-02-01,Standard,F,CA,San Francisco,West
C2869,Brett Lawrence,ricardo73@example.net,2024-04-10,Standard,F,TX,Houston,South
C2870,Elizabeth Smith,vskinner@example.com,2024-12-13,Premium,F,TX,Houston,South
C2871,Taylor Cortez,phillipstammy@example.net,2024-12-15,Standard,M,IL,Chicago,East
C2872,Marvin Chapman,julie67@example.net,2024-06-11,Standard,F,FL,Miami,South
C2873,Nicole Gay,jareddawson@example.net,2024-07-18,Premium,F,TX,Houston,South
C2874,Jason Nelson,hannafrank@example.net,2024-04-20,Standard,F,CO,Denver,East
C2875,Erin Webb,michael77@example.org,2025-01-23,Premium,F,IL,Chicago,East
C2876,Matthew Baker,hopkinsrodney@example.org,2024-04-19,Premium,M,MA,Boston,North
C2877,Glenda Byrd,ericagreen@example.com,2025-03-06,Standard,M,IL,Chicago,East
C2878,Lori Rodriguez,susan64@example.org,2024-08-25,Premium,F,CA,San Francisco,West
C2879,Catherine Smith,ogutierrez@example.net,2023-08-02,Standard,F,NY,New York,North
C2880,Katrina Simpson,jamie12@example.net,2023-09-11,Standard,F,CO,Denver,East
C2881,Philip Chambers,perezstephanie@example.net,2024-02-07,Standard,O,CO,Denver,East
C2882,Scott Peterson,bensonjohn@example.net,2024-10-16,Standard,M,TX,Austin,South
C2883,Samantha Lee,wdavis@example.com,2023-08-02,VIP,M,CO,Denver,East
C2884,David Parker,amywright@example.com,2024-05-20,Standard,M,CO,Denver,East
C2885,Randall Kennedy,florespam@example.org,2024-06-01,Standard,M,CA,San Francisco,West
C2886,Tanya Clark,fernandezandre@example.org,2024-11-15,Standard,F,WA,Seattle,West
C2887,Erica Lee,lori37@example.com,2024-07-11,Standard,F,CO,Denver,East
C2888,Christopher Moore,markellis@example.org,2024-02-28,Standard,M,NY,New York,North
C2889,Erika Black,ghenry@example.com,2023-09-13,Standard,M,CA,Los Angeles,West
C2890,Kurt Butler,boltonsara@example.com,2025-04-17,Premium,M,CA,San Francisco,West
C2891,Crystal Baker,xkeller@example.com,2025-03-10,Standard,M,CA,San Francisco,West
C2892,Sandra Wood,michael75@example.net,2025-02-01,Standard,F,WA,Seattle,West
C2893,Nicholas Calderon,cheryl55@example.org,2024-08-07,Standard,M,TX,Austin,South
C2894,Eric Elliott,mario36@example.org,2024-10-14,Standard,F,WA,Seattle,West
C2895,Abigail Case,ramoskevin@example.com,2024-09-04,Premium,F,IL,Chicago,East
C2896,Jason Brewer,priscilla83@example.net,2023-10-25,Standard,F,CA,Los Angeles,West
C2897,Jesus Hill,sheri52@example.net,2025-01-22,Standard,M,TX,Houston,South
C2898,Christina Bates,douglas07@example.net,2023-09-14,Standard,F,MA,Boston,North
C2899,Ronnie Johnson,kimberlyjones@example.net,2024-05-07,Premium,F,TX,Houston,South
C2900,James Grant,cole19@example.net,2024-06-30,Standard,F,TX,Austin,South
C2901,Rebecca Williamson,christophercollier@example.com,2025-05-13,Standard,M,TX,Austin,South
C2902,Donald Jones,sphillips@example.com,2025-04-10,Premium,M,CO,Denver,East
C2903,Nathan David,brianharris@example.net,2023-07-19,Standard,F,WA,Seattle,West
C2904,Tiffany Arroyo,thomascruz@example.net,2025-03-12,Premium,M,IL,Chicago,East
C2905,Jeanette Moyer,steven08@example.net,2023-09-10,Premium,M,CO,Denver,East
C2906,Danielle Benitez,kevinbrown@example.net,2024-07-12,Standard,O,FL,Miami,South
C2907,Amy Brown,felicia32@example.net,2023-10-02,Standard,M,IL,Chicago,East
C2908,Joshua Kim,floydjoann@example.com,2024-01-28,Standard,M,TX,Austin,South
C2909,John Gilmore,alec29@example.org,2023-10-11,Standard,M,TX,Austin,South
C2910,William Oconnor,phall@example.org,2023-10-09,VIP,F,CA,San Francisco,West
C2911,Shelly Lawrence,jennifer25@example.com,2024-02-11,Standard,M,FL,Miami,South
C2912,Kristina Gonzales,brandy00@example.com,2025-06-01,Standard,F,CO,Denver,East
C2913,Joshua Guerrero,qfranklin@example.org,2024-12-07,Premium,M,TX,Austin,South
